17	18	0	0
4	18	1	180
0	18	2	90
12	18	3	90
18	18	4	270
7	18	5	90
0	18	6	0
6	18	7	270
13	18	8	180
18	18	9	0
1	18	10	180
3	18	11	90
3	18	12	0
3	18	13	0
18	18	14	0
0	18	15	90
-1	18	16	0
-1	18	17	180
7	18	18	90
0	17	0	270
-1	17	1	0
11	17	2	270
2	17	3	180
18	17	4	270
7	17	5	270
16	17	6	0
-1	17	7	0
-1	17	8	0
18	17	9	270
3	17	10	180
16	17	11	180
8	17	12	270
4	17	13	180
18	17	14	90
4	17	15	270
-1	17	16	0
23	17	17	90
7	17	18	90
1	16	0	0
-1	16	1	0
16	16	2	90
11	16	3	0
18	16	4	270
6	16	5	0
16	16	6	270
-1	16	7	0
16	16	8	180
18	16	9	270
3	16	10	90
-1	16	11	0
-1	16	12	0
3	16	13	90
18	16	14	90
17	16	15	180
23	16	16	0
23	16	17	90
7	16	18	180
7	15	0	0
-1	15	1	0
2	15	2	270
14	15	3	0
18	15	4	90
4	15	5	0
12	15	6	270
13	15	7	0
4	15	8	90
18	15	9	270
12	15	10	270
3	15	11	180
1	15	12	90
13	15	13	0
18	15	14	90
4	15	15	90
23	15	16	90
-1	15	17	0
7	15	18	180
18	14	0	180
18	14	1	180
18	14	2	180
18	14	3	180
20	14	4	270
18	14	5	0
18	14	6	180
18	14	7	180
18	14	8	180
-1	14	9	180
18	14	10	180
18	14	11	180
18	14	12	90
18	14	13	90
20	14	14	180
18	14	15	180
20	14	16	180
23	14	17	270
-1	14	18	90
2	13	0	270
8	13	1	0
5	13	2	180
1	13	3	270
18	13	4	270
13	13	5	180
12	13	6	90
16	13	7	270
13	13	8	90
18	13	9	90
13	13	10	180
7	13	11	90
-1	13	12	0
13	13	13	90
18	13	14	270
-1	13	15	0
7	13	16	0
7	13	17	0
7	13	18	90
2	12	0	180
17	12	1	180
17	12	2	270
1	12	3	90
18	12	4	90
7	12	5	90
-1	12	6	0
-1	12	7	0
14	12	8	180
18	12	9	270
16	12	10	180
-1	12	11	0
-1	12	12	0
5	12	13	270
18	12	14	270
5	12	15	90
-1	12	16	0
23	12	17	0
7	12	18	0
1	11	0	0
-1	11	1	0
-1	11	2	0
3	11	3	270
18	11	4	90
0	11	5	180
-1	11	6	0
-1	11	7	0
5	11	8	270
18	11	9	90
7	11	10	180
-1	11	11	0
17	11	12	270
3	11	13	270
18	11	14	270
4	11	15	270
-1	11	16	0
-1	11	17	0
7	11	18	0
2	10	0	270
1	10	1	270
7	10	2	180
8	10	3	270
18	10	4	270
4	10	5	90
5	10	6	270
5	10	7	90
-1	10	8	180
18	10	9	90
13	10	10	270
7	10	11	90
4	10	12	90
5	10	13	180
18	10	14	270
4	10	15	0
7	10	16	180
7	10	17	270
7	10	18	180
18	9	0	0
18	9	1	180
18	9	2	0
18	9	3	180
20	9	4	0
18	9	5	0
18	9	6	0
18	9	7	180
18	9	8	180
20	9	9	180
18	9	10	0
18	9	11	0
18	9	12	0
18	9	13	180
20	9	14	90
18	9	15	0
18	9	16	0
23	9	17	0
-1	9	18	0
0	8	0	0
4	8	1	270
4	8	2	0
0	8	3	270
18	8	4	270
13	8	5	180
5	8	6	90
5	8	7	270
12	8	8	90
18	8	9	90
0	8	10	90
1	8	11	90
3	8	12	180
13	8	13	180
18	8	14	90
5	8	15	90
4	8	16	90
-1	8	17	180
7	8	18	90
11	7	0	270
-1	7	1	0
16	7	2	90
0	7	3	270
18	7	4	270
-1	7	5	0
16	7	6	180
16	7	7	180
0	7	8	0
18	7	9	270
4	7	10	270
