ID,Cluster,Latitude,Longitude,City,Execution Potential,Mindshare Indicator,Resilience,Frequency,Capital Invested
1,Apparel & Fashion,42.38535,-71.119631,Cambridge,48683,2.33,38976.87,1,
1,Apparel & Fashion,42.368257,-71.107955,Cambridge,,3.67,6.73,1,
2,Architecture & Planning,42.3626626,-71.084153,Cambridge,434166,8.17,347340.43,1,
2,Architecture & Planning,,,Cambridge,,56.5,17.3,1,
3,Automotive,42.35815,-71.106341,Cambridge,350000,331.67,280072.33,1,
4,Banking,,,Cambridge,,1.78,350.36,1,
5,Biotechnology,42.36305,-71.115331,Cambridge,1108000,19.5,886528.9,1,
5,Biotechnology,42.36305,-71.115331,Cambridge,360000,26.8,288035.36,1,
5,Biotechnology,42.36305,-71.115331,Cambridge,1000000,4.23,800030.85,1,
5,Biotechnology,42.36943,-71.112301,Cambridge,1566666,2.17,1253363.23,1,
5,Biotechnology,42.359105,-71.10590867,Cambridge,,34.33,36.87,1,
5,Biotechnology,42.35505,-71.105741,Cambridge,564000,8.54,451326.71,1,
5,Biotechnology,42.35906,-71.103071,Cambridge,909609,9.38,727814.08,1,
5,Biotechnology,42.35798,-71.102861,Cambridge,1577166,7.3,1261764.26,1,
5,Biotechnology,42.36091,-71.101321,Cambridge,410781,8.54,328751.51,1,
5,Biotechnology,42.36091,-71.101321,Cambridge,166666,5.5,133339.9,1,
5,Biotechnology,42.363427,-71.100302,Cambridge,633333,5.6,506697.52,1,
5,Biotechnology,42.362908,-71.092174,Cambridge,819833,6.87,655897.77,1,
5,Biotechnology,42.362916,-71.09137,Cambridge,12000,2.93,9725.59,1,
5,Biotechnology,42.36657,-71.090191,Cambridge,105066,4.54,84803.71,1,
5,Biotechnology,42.36657,-71.090191,Cambridge,750000,43.8,600038.76,1,
5,Biotechnology,42.36273,-71.083201,Cambridge,211376,2.67,169107.33,1,
5,Biotechnology,42.36468,-71.082361,Cambridge,,5.92,351.18,1,
5,Biotechnology,42.36528,-71.081981,Cambridge,5680000,37.43,4544132.49,1,
5,Biotechnology,42.366928,-71.081663,Cambridge,266666,4,213339.6,1,
5,Biotechnology,42.366928,-71.081663,Cambridge,453599,2.03,362909.61,1,
5,Biotechnology,42.36388,-71.081381,Cambridge,,,,1,
5,Biotechnology,42.36225,-71.080301,Cambridge,833333,27.17,666677.83,1,
5,Biotechnology,42.367439,-71.079504,Cambridge,512997,20.3,410431.66,1,
5,Biotechnology,42.36429,-71.079251,Cambridge,1833333,18.2,1466700.04,1,
5,Biotechnology,42.36429,-71.079251,Cambridge,2333333,15.8,1866699.56,1,
5,Biotechnology,42.363346,-71.078716,Cambridge,1470309,13.2,1176279.84,1,
5,Biotechnology,42.363346,-71.078716,Cambridge,68000,1.32,54525.26,1,
5,Biotechnology,42.3656,-71.078571,Cambridge,3023333,9.17,2418698.23,1,
5,Biotechnology,42.3656,-71.078571,Cambridge,2180000,25.1,1744035.02,1,
5,Biotechnology,42.3656,-71.078571,Cambridge,2160000,2.6,1728030.52,1,
5,Biotechnology,42.36968,-71.077881,Cambridge,4833333,22.33,3866676.87,1,
5,Biotechnology,42.36585,-71.075791,Cambridge,3000000,17.5,2400009.5,1,
5,Biotechnology,42.367104,-71.074085,Cambridge,1000000,4.83,800006.97,1,
5,Biotechnology,42.367104,-71.074085,Cambridge,2002500,17.97,1602033.59,1,
5,Biotechnology,42.3595196,-71.1156913,Cambridge,340000,11.7,272127.34,1,
5,Biotechnology,42.3595196,-71.1156913,Cambridge,2354100,13.93,1883312.79,1,
5,Biotechnology,42.3627609,-71.08349371,Cambridge,3333333,16,2666675.6,1,
5,Biotechnology,42.3627609,-71.08349371,Cambridge,2500000,26.33,2000011.27,1,
5,Biotechnology,42.3633609,-71.0914188,Cambridge,16666,121,13363,1,
5,Biotechnology,42.3634664,-71.0786638,Cambridge,2625000,1.23,2100030.25,1,
5,Biotechnology,42.363776,-71.079526,Cambridge,,9.86,126.97,1,
5,Biotechnology,42.3655855,-71.0782272,Cambridge,1396800,6.85,1117566.37,1,
5,Biotechnology,42.36585,-71.075791,Cambridge,778476,14.1,622908.62,1,
5,Biotechnology,42.3663257,-71.0917952,Cambridge,331999,7.82,265725.76,1,
5,Biotechnology,42.3677909,-71.0897233,Cambridge,,,,1,
5,Biotechnology,42.3697064,-71.0779171,Cambridge,526666,21.37,421367.07,1,
5,Biotechnology,42.3736158,-71.1097335,Cambridge,2166666,20.73,1733366.95,1,
5,Biotechnology,42.3743543,-71.1115922,Cambridge,415081,7.66,332191.33,1,
5,Biotechnology,42.380788,-71.116353,Cambridge,105714,4.91,84922.18,1,
5,Biotechnology,42.39057,-71.1220493,Cambridge,183333,10.27,146698.45,1,
5,Biotechnology,,,Cambridge,7166666,25,5733343.8,1,
5,Biotechnology,,,Cambridge,412000,5.61,329726.12,1,
5,Biotechnology,,,Cambridge,87333,4.03,69897.21,1,
5,Biotechnology,,,Cambridge,2067699,15.23,1654287.25,1,
5,Biotechnology,,,Cambridge,500000,12,400008.4,1,
5,Biotechnology,,,Cambridge,,15.07,33.01,1,
5,Biotechnology,,,,,9.33,7.87,1,
5,Biotechnology,,,Cambridge,,12.73,32.55,1,
5,Biotechnology,,,Cambridge,,8.43,31.69,1,
6,Commercial Real Estate,,,Cambridge,111467,6.67,89180.93,1,
7,Computer & Network Security,38.8048355,-77.0469214,Cambridge,219666,114.33,175761.67,1,
7,Computer & Network Security,42.3736158,-71.1097335,Cambridge,250000,54,200016.8,1,
8,Computer Games,42.36571,-71.103151,Cambridge,,4.82,350.96,1,
8,Computer Games,37.800199,-122.401738,Cambridge,54285,19.08,43781.82,1,
8,Computer Games,42.362546,-71.084092,Cambridge,283333,1.33,226696.67,1,
9,Computer Hardware,42.375392,-71.118487,Cambridge,,57.47,41.49,1,
10,Computer Networking,42.3947,-71.144461,Cambridge,,12.48,3002.5,1,
10,Computer Networking,42.366928,-71.081663,Cambridge,387200,21.01,309889.2,1,
11,Computer Software,42.39178,-71.153051,Cambridge,,0.77,30.15,1,
11,Computer Software,42.39057,-71.151331,Cambridge,,54.33,16.87,1,
11,Computer Software,42.375186,-71.146645,Cambridge,,4.14,125.83,1,
11,Computer Software,42.3947,-71.144461,Cambridge,834500,12.53,667632.51,1,
11,Computer Software,42.39382,-71.143651,Cambridge,,2.53,350.51,1,
11,Computer Software,42.39848,-71.140021,Cambridge,,7.93,31.59,1,
11,Computer Software,42.394086,-71.130067,Cambridge,,1.48,125.3,1,
11,Computer Software,42.39903,-71.129981,Cambridge,51000,67.57,40843.51,1,
11,Computer Software,42.38726,-71.121691,Cambridge,,48.53,39.71,1,
11,Computer Software,42.37379,-71.120361,Cambridge,933333,701.97,746836.79,1,
11,Computer Software,42.37413,-71.119261,Cambridge,73833,8.33,59074.07,1,
11,Computer Software,42.37413,-71.119261,Cambridge,696666,161.17,557395.03,1,
11,Computer Software,42.360673,-71.115831,Cambridge,,16.37,33.27,1,
11,Computer Software,42.36915,-71.109821,Cambridge,,6.53,31.31,1,
11,Computer Software,42.358755,-71.104366,Cambridge,450000,23.23,360034.65,1,
11,Computer Software,42.36621,-71.103811,Cambridge,,15.23,33.05,1,
11,Computer Software,42.36621,-71.103811,Cambridge,,20.2,34.04,1,
11,Computer Software,42.36466,-71.103381,Cambridge,540000,38.77,432037.75,1,
11,Computer Software,42.364907,-71.102811,Cambridge,14968,5.13,12005.43,1,
11,Computer Software,42.36838,-71.101321,Cambridge,240000,55.27,192041.05,1,
11,Computer Software,42.364007,-71.1013,Cambridge,,4.77,30.95,1,
11,Computer Software,42.3739,-71.100651,Cambridge,2666,0.47,2162.89,1,
11,Computer Software,42.372912,-71.094246,Cambridge,22500,22,18010.4,1,
11,Computer Software,42.372912,-71.094246,Cambridge,,0.53,30.11,1,
11,Computer Software,42.358964,-71.093476,Cambridge,53333,1.47,42696.69,1,
11,Computer Software,42.36355,-71.092691,Cambridge,400000,48.77,320039.75,1,
11,Computer Software,42.365566,-71.09224,Cambridge,285714,4.94,228922.19,1,
11,Computer Software,42.37164,-71.087131,Cambridge,,17.5,9.5,1,
11,Computer Software,42.36273,-71.083201,Cambridge,,3.29,125.66,1,
11,Computer Software,42.36273,-71.083201,Cambridge,,,,1,
11,Computer Software,42.366928,-71.081663,Cambridge,66666,4.73,53363.75,1,
11,Computer Software,42.36429,-71.079251,Cambridge,666666,108.2,533384.44,1,
11,Computer Software,42.36429,-71.079251,Cambridge,,20.3,34.06,1,
11,Computer Software,42.363346,-71.078716,Cambridge,,7.23,31.45,1,
11,Computer Software,42.363346,-71.078716,Cambridge,24800,10.26,19967.05,1,
11,Computer Software,42.36968,-71.077881,Cambridge,230000,6.37,184031.27,1,
11,Computer Software,42.36968,-71.077881,Cambridge,133333,10.3,106698.46,1,
11,Computer Software,42.36585,-71.075791,Cambridge,,3,6.6,1,
11,Computer Software,42.36585,-71.075791,Cambridge,200625,2.4,160625.48,1,
11,Computer Software,32.178195,34.90761,Cambridge,308333,8,246698,1,
11,Computer Software,41.815805,-72.171057,Cambridge,,9.74,126.95,1,
11,Computer Software,42.361952,-71.080211,Cambridge,,3.89,750.78,1,
11,Computer Software,42.36233,-71.081527,Cambridge,,9.43,3001.89,1,
11,Computer Software,42.36236,-71.099692,Cambridge,333333,3.2,266697.04,1,
11,Computer Software,42.3625828,-71.0853501,Cambridge,19666,54.83,15749.77,1,
11,Computer Software,42.3626626,-71.084153,Cambridge,122000,8.7,97631.74,1,
