Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5435	114965615	176841095	12/1/15 3:40	5435DELVEH01A-20151130-0	11/30/15 7:49	2	11/30/15 9:00	37.379148	-122.032867	37.330063	-121.860567	6	997	12	1			January	2265	1040
5435	116785243	39772980	12/1/15 3:40	5435DELVEH01A-20151130-0	11/30/15 7:49	1	11/30/15 8:04	37.331136	-121.926673	37.330063	-121.860567	12	1573	12	1			2	72	39
5435	110108217	44824966	12/1/15 3:50	5435DELVEH01A-20151130-0	11/30/15 7:49	5	11/30/15 11:00	37.339952	-121.856167	37.330063	-121.860567	7	637	12	1			3	75	36
5435	114371797	90453288	12/1/15 3:50	5435DELVEH01A-20151130-0	11/30/15 7:49	6	11/30/15 11:47	37.322839	-121.874381	37.330063	-121.860567	8	963	12	1			4	58	57
5435	115047232	165781816	12/1/15 3:50	5435DELVEH01A-20151130-0	11/30/15 7:49	7	11/30/15 12:08	37.334933	-121.888929	37.330063	-121.860567	7	1061	12	1			5	115	33
5435	116304296	166954806	12/1/15 3:50	5435DELVEH01A-20151130-0	11/30/15 7:49	8	11/30/15 12:45	37.38646	-121.971418	37.330063	-121.860567	9	997	12	1			6	85	38
5435	116417752	204123573	12/1/15 3:50	5435DELVEH01A-20151130-0	11/30/15 7:49	4	11/30/15 10:26	37.28274	-121.76471	37.330063	-121.860567	3	603	12	1			7	47	25
5435	117124213	70815556	12/1/15 3:50	5435DELVEH01A-20151130-0	11/30/15 7:49	3	11/30/15 9:38	37.335828	-121.949578	37.330063	-121.860567	8	701	12	1			8	80	31
5435	118207849	29169660	12/1/15 3:50	5435DELVEH01A-20151130-0	11/30/15 7:49	9	11/30/15 13:17	37.370775	-121.892074	37.330063	-121.860567	5	603	12	1			9	96	35
5435	118564972	29711573	12/1/15 13:13	5435DELVEH01A-20151201-0	12/1/15 7:45	12	12/1/15 13:30	37.333226	-121.856235	37.330063	-121.860567	3	603	12	1			10	93	41
5435	117141238	176841095	12/1/15 8:45	5435DELVEH01A-20151201-0	12/1/15 7:45	1	12/1/15 8:18	37.377748	-122.034267	37.330063	-121.860567	4	963	12	1			11	72	55
